Option,Long-Run Change in GDP,Capital Stock,Full-Time Equivalent Jobs,Wage Rate,P20,P40-60,P80-100,P99,Static 10-Year Revenue (billions),Dynamic 10-Year Revenue (billions),Y to select
"13: Repeal Tariffs Imposed Under Sections 232, 201, and 301",0.001,0.002,82960,0.005,0.004,0.004,0.003,0.003,-758.99,-664.85,
"51: Double EITC for Workers without Qualifying Children to $1,075",0.0005,0.0005,6035,0.0005,0.01,0.001,0.0,0.0,-35.52,-34.32,
"52: Reform the EITC for Married and Unmarried Workers, with and without Children",0.001,0.001,96644,0.0,0.031,0.001,0.001,0.001,-164.04,-105.71,
56: Increase the Standard Deduction by 25% for All Filing Groups,0.0005,0.001,69883,-0.0005,0.001,0.007,0.001,0.0,-622.66,-558.51,
"S1: Free, universal pre-kindergarten for all three- and four-year olds",0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,
S2: Tuition-free two-year community college,0.011,0.0,0,0.0,0.0,0.0,0.0,0.0,-109.0,-109.0,
S3: Increase Pell Grants for low-income students,0.013,0.0,0,0.0,0.0,0.0,0.0,0.0,-80.0,-80.0,
S4: Increase funding for community colleges,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,-62.0,-62.0,
"S5: Two-years of subsidized tuition for students from families earning less than $125,000 enrolled in a four-year HBCU, TCU, or MSI",0.0005,0.0,0,0.0,0.0,0.0,0.0,0.0,-39.0,-39.0,
"S6: Train, equip, and diversify American teachers",0.0005,0.0,0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0,
"S7: Increase institutional aid grants to HBCUs, TCUs, and MSIs",0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,
"S8: Make child care more affordable, invest in high-quality care, and fund training for child care providers",0.012,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,
S9: Create a national comprehensive paid family and medical leave program,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,-225.0,-225.0,
S10: Expand summer Electronic Benefits Transfer to all eligible children nationwide,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,
S11: Expand free meals for children in the highest poverty districts,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,-17.0,-17.0,
S12: Facilitate re-entry for formerly incarcerated individuals through Supplemental Nutritional Assistance Program (SNAP) eligibility,0.0005,0.0,0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,
S13: Extend and make permanent the Child Tax Credit expansions from the American Rescue Plan and make the Child Tax Credit fully refundable,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,-600.0,-600.0,
S17: Cancel student loan debt relief (Biden executive action),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,
NS1C: Reduce by 50% runds dedicated to Europe & NATO (including Ukraine),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,
NS2C: Reduce by 50% runds dedicated to the Middle East (including Iran & Israel),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,
NS3C: Reduce by 50% runds dedicated to the Indo-Pacific (including Taiwan),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,
NS4C: Reduce by 50% runds dedicated to protecting the homeland,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,
NS5C: Reduce by 50% runds dedicated to advanced national security technology,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,
NS7A: Make significant incremental reforms to base defense spending,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,
NS7B: Make major reforms to base defense spending,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,
NS7C: Conduct fundamental restructuring of base defense spending,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,
15: Repeal the Tax Cuts and Jobs Act (TCJA) Individual Tax Changes,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,829.72,648.75,
19: Eliminate the Child Tax Credit,0.001,0.001,99527,0.0005,-0.031,-0.008,0.001,0.001,890.72,917.22,
20: Reduce the Child Tax Credit to $500,0.0005,0.0005,43923,-0.0005,-0.014,-0.005,0.0,0.0,593.35,585.22,
21: Eliminate the Earned Income Tax Credit,0.002,0.003,273081,0.0005,-0.105,0.001,0.002,0.002,607.79,772.99,
59: Tax Individual Incomes at a Flat 30% Rate (20% Flat Tax),0.013,-0.03,1211491,0.003,-0.026,-0.118,-0.079,0.009,1148.8,1625.93,
61: Permanently Eliminate the Pease Limitation on Itemized Deductions,0.001,0.001,77730,0.0005,0.001,0.001,0.004,0.01,-160.83,-125.58,
64: Eliminate the Net Investment Income Tax,0.0005,0.001,8781,0.0005,0.0005,0.0005,0.004,0.01,-275.07,-271.17,
65: Enact Full Expensing for All Capital Investment,0.023,0.043,441769,0.019,0.021,0.022,0.029,0.043,-1707.41,-1166.66,
66: Maintain Limitation on Interest Deductibility at 30 Percent of EBITDA,0.001,0.002,18832,0.001,0.001,0.001,0.001,0.001,-65.84,-45.9,
68: Replace the Corporate Income Tax with a 5 Percent Value-Added Tax (VAT),0.004,0.02,122000,0.005,-0.002,-0.004,0.021,0.057,2772.55,2349.32,
69: Eliminate Estate and Gift Taxes,0.001,0.003,21930,0.001,0.001,0.001,0.008,0.026,-293.9,-267.1,
